comment,like_count,time
我也不懂为什么这么多人说爱因斯坦伟大[笑哭R]相对论什么鬼？,0,2025-2-15 22:59
要接受中国人喜欢造神的事实[大笑R],0,2025-2-16 3:00
其实针对日常使用写写文档来说，gpt3.5和豆包都够用了，Kimi就算了那是真的垃圾。deepseek反而没有那么好用，v3的效果一般般，r1深度思考其实也就是一个乐子，每一次生成你都要看半天那个手动思维链构建，刚开始用还新奇后面真的觉得慢。而且deepseek满血模型是没有多模态属性的，解析文档也还是先ocr再丢进去，总结论文的效果我觉得一般般不如4,1,2025-3-1 13:33
ds文本能力比较强,0,2025-3-6 17:58
既然体验不到deepseek的好，那确实没有用它的必要[doge]快卸了别占用服务器资源了，我真的需要deepseek,4,2025-2-15 23:19
[抠鼻R]deepseek没出来时我也常用kimi，出来后他就排第三了，第二是千问,1,2025-2-17 20:59
千问会撒谎,0,2025-2-17 21:42
不说成本 整天只会觉得。。同样一辆车一个卖你100万，一个卖你10万的区别,0,2025-2-15 8:23
偷换概念,2,2025-2-15 8:54
没有对比kimi但是文科内容豆包比deepseek表现好。,2,2025-2-20 11:03
我三个都用，对比一下，然后选择自己觉得回答的好的[笑哭R],0,2025-2-20 12:15
[笑哭R]其实是的，我也觉得kimi更好,10,2025-2-14 13:31
是吧[飞吻R][飞吻R],0,2025-2-14 13:33
kimi给了你多少钱，我ds出双倍[doge],9,2025-2-15 21:52
美国严选他都还在这发出来引流…,2,2025-2-15 23:20
[笑哭R]为什么没有人用过minimax，海螺用来生成视频超好用的来着,16,2025-2-27 16:49
同样的问题，问了多个国内 ai，deepseek 的回答和给的方案震惊了我，它让我感觉它背后像是一个人类专家在回答我，而不是机器。,7,2025-2-17 17:21
Kimi还没豆包好,1,2025-2-15 23:17
那你是说说的,0,2025-2-16 0:57
我需要推公式，先复现论文的公式码代码，老推错[失望R],0,2025-3-7 15:06
ds，豆包，kimi，文心，智谱我全都用了，都有问题，后俩直接公式打的都是乱码,1,2025-3-7 15:08
ds质量更高，就是爱转圈，体验感差点,5,2025-2-18 11:42
一样一样,0,2025-2-18 12:34
deepseek服务器虽然🌶︎🐔，但是deepseek的模型确实秒杀国内众多ai……没啥好挣的,3,2025-2-15 14:39
你觉得为什么ds这么火🔥？是梁文锋砸了广告费吗？只不过是用过ds的人被震撼到了而已 ，kimi也好，豆包也好，推出有段时间了，为啥没有掀起任何波澜？一切凭实力而已。之前我也一直在用豆包Kimi，就当是一个很好用的工具，直到ds出现，我忍不住跟同事朋友推荐，因为我确实觉得ds是一场革命了,4,2025-2-15 22:26
牛马觉得kimi好用是因为牛马处理的都是最基础最基础的文本功能等，ds对你的认知、知识面、逻辑思维有要求，普通人不会提问当然觉得不好用了，就是当百度用罢了,3,2025-2-21 23:39
ds对中文的遣词造句比kimi好个几倍,3,2025-2-15 10:24
不是一个档次的… 如果你觉得kimi好用说明你问的问题没有牵涉到更深度的思考 而且光开源和闭源的差异就决定了前途不一样,3,2025-2-18 8:41
两个都用，自己总结才是真理,2,2025-3-5 11:07
问知乎去,1,2025-2-26 10:07
一个月前谁知道DeepSeek？这就是差别！,0,2025-2-16 21:03
我去年十二月的时候开始用来写代码 [笑哭R] 那时候丝滑的很,0,2025-2-17 1:36
kimi先把自己基础模型能力提升一下吧，经常出现无限循环，不输出eos的情况。而且kimi目前为止也没像ds r1一样能够输出令人眼前一亮的文字,3,2025-2-15 11:48
Kimi和豆包两经费全用在打广告上了,5,2025-2-16 2:37
像我这种只为了完成任务的kimi好用，但是想好好做内容的，DS更好用，两个结合最好用，讯飞偶尔也可以用一用，豆包和文心一言质量不好，也有可能我不会用,2,2025-3-7 7:45
你爱用啥就用啥，不用跟我报告[抠鼻R],1,2025-2-28 20:51
因为你用不到它的那部分功能，有门槛，而且不低。,0,2025-2-21 21:17
怎么说 👀👂今天刚用chatbox连了deepseek用,0,2025-2-21 21:51
学术性的东西肯定是ds,1,2025-2-27 20:14
又拿自己代表所有人,0,2025-2-26 11:18
俩都被chatgpt薄纱,0,2025-2-26 10:28
你拿一根草比赛谁扔的远。大力士和小孩儿没区别的。,3,2025-3-7 17:35
我觉得豆包比较好,0,2025-3-8 12:31
确实，Kimi真的很有用！工具各有所长，选适合自己的最重要。祝你效率飙升！,1,2025-3-4 19:21
我觉得ds 好用,1,2025-2-26 18:45
捧DS是ZZ正确[偷笑R],2,2025-2-21 13:16
至少写代码ds就是免费里最强的[笑哭R][笑哭R],0,2025-2-23 4:34
deepseek开源，深度思考能力突出,0,2025-3-5 11:56
问同样的问题，ds准确率更高，就是经常断联[哭惹R],1,2025-2-26 16:16
kimi 不会科学上网所以只适合去读论文，DeepSeek 缺点是没有多模态，但可以本地部署 他家的 Janus pro 加个工作流也也很好用。,2,2025-3-1 18:39
[笑哭R]倒卖卡的，一不小心PPT被一个急于想表现往上爬的地方大佬推了出来，现在架火上烤，很尴尬[笑哭R][笑哭R][笑哭R],0,2025-3-2 0:55
真的假的 你用完deepseek还能觉得kimi聪明呀[笑哭R],2,2025-3-5 16:35
很同意，豆包和kimi都比ds好，但评论区要关哦，ds可是那些人的鸽鸽,3,2025-2-26 16:20
我也觉得,0,2025-3-3 8:32
都用过，就是啥时候可以不服务器繁忙,0,2025-2-28 11:23
你问 kim 一个问题，问三遍，三个答案，他没思考能力,1,2025-2-22 12:23
同样的问题你问ds，每次也是不同答案。这样才对，本来就不可能是唯一答案，都是把可能的答案给你供你选择参考的,3,2025-2-24 16:04
是啊 明明kimi更好 那些外国人怎么就不当回事呢  一定是deepseek收买了他们[偷笑R],4,2025-2-15 20:22
啊哈up也太外行了吧，kimi都上不了台面。你真用到工作流中解决实际问题就会知道deepseek的强大了。,3,2025-2-15 12:41
[石化R]你是真不懂还是引流啊。。。,1,2025-2-17 0:08
不，他很懂,1,2025-2-17 10:38
kimi这么厉害美国怎么不震惊，资本市场怎么不认为中国科技行，你看看现在DS出来，IT股票啥情况，特别港股疯了,3,2025-2-15 15:58
KIMI联网搜索，信息准确率高一点。推理能力差强人意，比人工智障好那么一点点。,3,2025-2-15 12:08
[笑哭R]虽然是外行，但是各个大厂，都接了deepseek，就说明不简单啊,1,2025-2-25 22:39
为啥不用chatgpt？这个更好用[doge],0,2025-2-25 17:13
kimi识图更好,2,2025-2-25 8:24
与问题类型和深度有关,0,2025-2-24 23:43
"大家可以试试 硅基流动  上面有满血版本DeepSeek
1. 搜索             硅基流动统一登录的网页                  
2. 进入后，登录注册的时候，可以填写邀请码wa8qGo3o，然后就可以互得 14r 💰的额度，即 2000万的tokens  。 
3. 从页面左边往下滑，活动中心👉“我的邀请”，可以从这里找到自己的邀请码 祝大家生活工作顺利！谢谢大家的帮助！ 
我的邀请码是wa8qGo3o，注册时填这个我们各获得14r，有需要的宝贝可以填一填大家也算是互相帮助[飞吻R]",0,2025-2-24 16:42
我觉得Kimi处理文件功能好用，ds逻辑思维更好,0,2025-2-24 14:48
kimi能部署到本地吗,0,2025-2-24 12:05
你闲聊肯定是豆包好用,1,2025-2-23 17:43
写代码还可以,0,2025-2-23 15:33
kimi给我都是假的试验[笑哭R],2,2025-2-23 13:09
Ds可以看到他思考的过程，他是怎么推理的,1,2025-2-23 10:18
[扶墙R]kimi老出错，还不认错,2,2025-2-22 22:43
[失望R][失望R][失望R][失望R][失望R],0,2025-2-22 22:01
[玫瑰R],0,2025-2-22 14:04
你别这样，我压着他家股票,0,2025-2-21 14:53
本牛马觉得Kimi真的更好用,1,2025-2-21 14:34
Kimi 做的题有时候是错的[捂脸R],0,2025-2-20 21:33
哦,0,2025-2-20 20:24
可笑至极。,0,2025-2-20 19:56
Gpt也不错,0,2025-2-20 19:41
K有长思考模型,0,2025-2-20 17:34
deepseek好处在于同样算力成本更低。在面对国外封锁的情况下更有潜力。,0,2025-2-20 15:30
ds重创了美股的报道 铺天盖地。这是主要因素。又一部战狼情节大片。政治正确高于一切。别的他们才不在乎。,0,2025-2-20 10:01
kimi 1月1号前还不错，现在不如豆包,0,2025-2-20 9:35
Ds卡的要死 还不如用kimi,0,2025-2-20 8:35
你非要直接用官网的？不会用集成的？比如纳米ai，秘塔ai，腾讯元宝里面都有集成的满血版deepseek，非要一条路走到黑?,0,2025-2-22 23:06
王部长在慕尼黑大会接受采访说了一段意味深长的话没提kimi啊[笑哭R]，英伟达皮衣黄接入了Deepseekr1，没接入kimi啊[笑哭R],0,2025-2-20 2:26
用ai写篇论文就老实了，ds全方位倍杀kimi探索版[笑哭R]不过kimi可能总结的时候逻辑能力更好？kimi写引言和结语比ds强一些，ds容易写得很晦涩。,2,2025-2-19 23:49
这样起号确实很快，但你的双亲呢,0,2025-2-19 21:55
kimi没法用，写文还不如自己写，ds真的很棒，就是卡,0,2025-2-19 20:20
deep把美国5000亿计划整黄了。其中一半未来会投资到中国。美国人不看kimi。意大利禁止deep不禁止kimi。这就是俩软件的差距。,0,2025-2-19 19:14
Ds对于职场斗争有更加深刻的见解,0,2025-2-19 18:38
每个人的用途不同，但对于我而言，kimi是我用的最差的，没有之一。,0,2025-2-19 10:40
国家情怀,0,2025-2-19 6:51
关键是美国震惊了，美股大跌，这是比啥宣传都强的。,1,2025-2-19 5:56
我一直用kimi的，但是用过deepseek之后就明显感觉kimi的AI感很强,0,2025-2-19 1:48
kimi真不行。错误一堆,0,2025-2-18 22:32
我怎么感觉kimi就是把网上的东西给我汇了个总啊[笑哭R],0,2025-2-18 21:31
你爱用什么用什么，用着舒服就得了呗[笑哭R],2,2025-2-18 20:39
用来工作就知道ds有多牛逼了,0,2025-2-18 19:57
主要是Deepseek白菜价，主要在推理方面比较强，应用目前比kimi差,0,2025-2-18 19:29
我认为写作 kimi更好，deepseek写的太深奥，文绉绉,0,2025-2-18 16:39
喜欢用哪个就用哪个 都是自己家的 干什么非要比来比去,2,2025-2-18 8:35
各有千秋，所以我全都要[doge],0,2025-2-18 1:15
fk2zxeWU 这是我的硅基流动验证码，使用我的验证码注册后我们两个人都能获得14元，2000万的Token[赞R][赞R]祝各位科研顺利，万事顺心[偷笑R],0,2025-2-17 17:27
deepseek的质量我感觉比kimi高多了,2,2025-2-17 13:52
就我的体验来说，DS质量要高的多,2,2025-2-17 10:45
认知不够,1,2025-2-17 10:09
说实话，kimi是个老司机了，深思熟虑，长文档轻松搞定，比deepseek还有限制的少。现在吹deepseek的，是不是没见过更牛的模型呢？#好牛哦 #无所不能,2,2025-2-17 9:36
虽然是蒸馏的，但效果不比别的模型差,0,2025-2-17 6:49
试了国产排名前三的模型，发现ds相比之下更像人一样和你对话，而且同样提示词，思考内容更多。,0,2025-2-17 6:49
因为你需要的只是增强版搜索引擎，而不是真的AI,1,2025-2-16 20:50
我觉得kimi只是对网页搜索的简单归纳,0,2025-2-16 19:38
因为你的应用场景有限,1,2025-2-16 19:34
ds把ai成本打下来了。以前都说训练ai要堆硬件，ds一出瞬间硬件需求就下来了。ds刚出那几天，英伟达市值蒸发不少，就是因为不再刚需他的硬件了,0,2025-2-16 19:32
我很好奇，美国那些行业大拿都是假的吗？他们都对Deepseek表示认可，难道他们都是Deepseek的股东？,1,2025-2-16 18:41
同意，KIMI更好,0,2025-2-16 17:52
日用确实分不太出来，说白了就是高中老师和大学教授，拿着高中的题还得是高中老师，大学教授可能反而做不好。,0,2025-2-16 15:34
kimi一般般吧,0,2025-2-16 14:33
kimi卡和基建都比不过ds，拿啥比,1,2025-2-16 13:57
我真的觉得deepseek很会洞察中文逻辑。就这么说吧，我把我的小说文档发给deepseek，从人设、剧情到伏笔它全部看懂并且解析出来了，甚至角色只说了一句话或者做一个动作它都能从中刨析出人物性格习惯和我写作的用意，让它续写的文章文笔也不错， 剧情有一定参考价值。然而不管是kimi、天工还是其他的我都试过了，它们连剧情都看不懂啊。,1,2025-2-16 13:07
哪个好用不知道，反正对你来说，用ds当乞丐碗挺好用的,0,2025-2-16 12:47
开源+性能+新方法，推动ai向前一步，这点kimi是比不了的,0,2025-2-16 12:43
别闹，两个都用过。kimi还差了很多[笑哭R],1,2025-2-16 12:27
这东西对普通人没大的区别的！企业提升生产力的工具，工具有了但如果做不出新东西那也就只能继续往糊了炒,0,2025-2-16 12:14
deepseek嘴臭独一档[doge],0,2025-2-16 11:52
,0,2025-2-16 11:51
[微笑R]kimi在我这儿的爱称是 “笨比AI”。它脑袋一团浆糊，但我偶尔还是会想吃这一口笨比感的。,0,2025-2-16 11:33
还有免费的很贵,0,2025-2-16 10:10
deepseek 免费么 开通一个功能 需要开通VIP 假如这样 和鹅厂有啥区别[笑哭R],0,2025-2-16 10:09
开玩笑，相比下来，kimi的回答就像幼儿园,0,2025-2-16 10:09
kimi 免费么 还是开通一个功能需要买一个VIP[笑哭R],0,2025-2-16 10:09
AI 都信 我信deepseek 当大号百度用就行了,0,2025-2-16 10:07
因为像人,0,2025-2-16 10:02
你不懂,0,2025-2-16 9:17
当所有都在逆行,0,2025-2-16 8:48
Kimi还不如豆包呢,0,2025-2-16 8:39
你让这两个自己写一段音乐[笑哭R]，立分高下,0,2025-2-16 7:18
刚刚看到一个明明豆包更好的。你们为了吃点AI流量也是不容易 天天发争议标题。,0,2025-2-16 4:26
deepseek是在国外业内火起来的，不是因为功能，而是因为算法创新：1。低成本。2. 推理能力。,1,2025-2-16 4:17
山猪吃不了细糠。,0,2025-2-16 1:11
反正问过deepseek一个问题 发现问了白问 后来还是chatgpt给我解答了[石化R],0,2025-2-16 0:58
真的差远了,0,2025-2-16 0:21
那你别用ds，浪费算力,1,2025-2-15 22:13
写代码必须是deepseek，与claude sonet不相上下,0,2025-2-15 22:04
从2c产品层面看，ds都不是个可用的产品，老掉线,0,2025-2-15 21:42
deepseek确实在推理上比Kimi更强，但ds真正强大的地方是训练成本花费的极低，开辟了低成本大模型训练的可行性路线,0,2025-2-15 21:33
整个AI现在都在炒作 不炒作 不讲故事哪来的流量和真金白银,0,2025-2-15 21:21
首先不同AI就像不同人，擅长的地方不一样。第二他强的地方不是to c而是to b。你只是用免费版做文档，别人是开很多agent做流程的产品，它又快又便宜还是开源的。这就像原来你顾高材生几万一个月，现在你可以顾几十一个月的奴隶，而且效果差不多，数量随便来，不满意还可以廉价训练，训练手册都免费给你了。你觉得他不牛，很多花了几十亿投资了太阳能发电厂的AI公司已经跪了。,1,2025-2-15 21:09
