comment,like_count,time
原来是国产AI的带头者 经典的一手好牌打的稀烂 不注重研发 即便免费，市面上也有很多远强于4.0的AI Kimi都能直接薄纱[叹气R]@一架乱飞的747,5,2025-2-14 12:42
百度还是早点4,3,2025-2-14 12:40
永远的起大早赶晚集,5,2025-2-14 12:34
百度洗洗早点睡吧,0,2025-2-14 12:29
微微一笑，即使deepseek卡得要死，我的替代也是豆包而不是那个莆田医院的集散公司制作的产品,3,2025-2-14 12:28
@AAA修理厂王哥 [大笑R],0,2025-2-14 12:27
文心真是国产里，我用过最难用的。有时给了错误答案，我进行纠正，死不悔改。别的国产ai好歹好歹还能改正。而且它收费也不低，别的还是免费呢。,4,2025-2-14 12:25
想了半天都回忆不起现在百度系有什么好用的产品，也就网盘存的多，还在继续用,1,2025-2-14 11:59
就没用过文心一言[doge],0,2025-2-14 11:57
[doge]图源自@Max For AI,5,2025-2-14 11:46
连基本的搜索都做的一坨，现在大部分人选择用xhs了,6,2025-2-14 11:43
[doge]文心一言收费版，就是那种我付了费，肯定还要打12315举报他们的水平,3,2025-2-14 11:42
百度完全就是抄国外技术资本的运作模式。,1,2025-2-14 11:39
我用,0,2025-2-14 11:38
是真的反感图中这种标题[鄙视R],3,2025-2-14 11:36
错把运气当能力[偷笑R]当年谷歌要退出的时候百度确实能看到很大的进步，那句“百度更懂中文”的口号那时候名副其实，同时期其他的搜索引擎什么搜狗搜搜都是臭鱼烂虾级别的。可惜这么多年过去了，不仅不思进取，还利益熏心，现在百度搜索结果页一半是自家废物功能（强制ai解答，错误一大堆，误导性极强）、一半是各种广告，能好用就出鬼了[失望R],6,2025-2-14 11:31
元宝和豆包配合使用足够,0,2025-2-14 11:29
说文心一言是💩都侮辱了💩，我真好奇到底是谁在用还是付费用,3,2025-2-14 11:29
免费呵呵，即使再便宜，你会喝过期的牛奶吗？,2,2025-2-14 11:26
？这啥玩意啊,0,2025-2-14 11:25
文小言真的难用[失望R]，ds虽然卡但是他好用多了,1,2025-2-14 11:24
我在用啊[doge] 还好吧，满足需求够用了,0,2025-2-14 11:24
文心一言：免费啦，免费来，不仅仅宇宙最强，10年前李彦宏亲测超过13岁人类的AI免费啦，还有更多莆田系医院全在用，记住关键词，普通系免费。,0,2025-2-14 11:24
要不是谷歌退出了，谁用百度让他躺着赚钱啊。之前文心一言用过，那会对标的是gpt3，还行，两个卧龙和凤雏。但是到了gpt4还想对标别人，已经被甩的越来越远。落后的模型哪怕开放了，也没什么人用，可能还不如小厂kimi和智谱。,0,2025-2-14 11:23
4月4日开放好一点[偷笑R],0,2025-2-14 11:21
幸好我都是租号用他们的会员，不然血亏了[笑哭R]百度这4.0还比不上deepseek这个免费的[笑哭R],1,2025-2-14 11:18
@喵了个咪 丢，就是我这个怨种一直在买他们的Turbo04.0,0,2025-2-14 11:00
以前搜索引擎还用百度，后来就用了Bing，再后来就是Google，除了现在下点网上别人分享的资源。找人借一下百度盘，感觉已经一无是处了，哦，百度地图还是用,3,2025-2-14 10:52
不愧是干啥啥不行,2,2025-2-14 10:48
是不是不登陆不绑银行卡用不了[doge],0,2025-2-14 10:49
家人们，扣1⃣️，文心一言降重指令直接免费带回家[飞吻R][飞吻R][飞吻R],1,2025-2-19 14:20
1,2,2025-2-20 22:59
百度 努力一把吧！,0,2025-2-28 22:39
再不努力存在感都没了[捂脸R],2,2025-2-28 22:40
继ds之后，人家阿里已经发布包括多模态、文生图等好几个一流大模型了，腾讯也出了自己的推理模型了[笑哭R]百度你倒好，还搁这“宣布”呢[偷笑R],0,2025-3-3 14:41
而且还都是预告的空头支票[doge],0,2025-3-3 14:55
到四月一号太晚了，一个月的窗口期可以改变很多用户取向了,2,2025-2-28 20:57
相信百度还不如相信狗了,0,2025-3-1 7:48
百度存在意义不大,468,2025-2-12 7:31
测试路由器联网你猜一般输入什么网址[萌萌哒R],31,2025-2-12 9:42
拒绝百度搜索，从我做起,153,2025-2-12 11:13
推荐一个新的，早就不想用了,7,2025-2-12 12:44
deepseek出来后，最先冲击的就是百度吧[doge],30,2025-2-11 18:13
百度不需要啥冲击。。随便谁都可以,35,2025-2-12 9:02
百度除了地图和网盘留想不到有什么还好用[吃瓜R],3,2025-2-13 13:07
用夸克，资源多,5,2025-2-13 13:53
莆田医院用百度，其他都不用了[生气R],9,2025-2-12 20:11
百度独家合作伙伴，莆田男科医院,2,2025-2-12 20:50
百度存在的意义不大[笑哭R],9,2025-2-12 16:05
它就不应该存在。,0,2025-2-12 18:20
百度关门吧,7,2025-2-12 22:08
坚定支持,0,2025-2-14 10:27
自从看了百度极速版的广告，我就知道这公司基本玩完了[笑哭R],3,2025-2-13 22:39
心生厌恶,0,2025-2-14 10:24
有点像自我麻痹,3,2025-2-13 18:21
把有点像去掉,1,2025-2-13 23:53
百度毫无底线，我禁止儿子用百度了，里面看个小书都一堆色情广告,3,2025-2-13 10:35
查功课全付费,0,2025-2-14 10:26
脸打的啪啪响,0,2025-2-18 16:17
这个人要是放到现在来创业基本不会成功,0,2025-2-18 14:33
百度存活期不会超过三年，最讨厌的一家公司，没有之一,3,2025-2-18 1:12
每天一问：百度什么时候倒闭？,0,2025-2-17 16:50
很多年前看到有人在他演讲时在他脑袋上浇水，这么多年过去了他有没有被浇清醒呢？,2,2025-2-16 23:39
看见就烦,0,2025-2-16 23:29
反着听就对了[笑哭R],0,2025-2-16 12:54
好[笑哭R],0,2025-2-16 0:42
印度GDP曾经领先中国，但你不能把印度说的话当成金科玉律。百度同理。,0,2025-2-15 22:35
醒醒吧[萌萌哒R],0,2025-2-15 17:07
主要是文心一言免费没人用,2,2025-2-15 16:14
是是是，对对对，广告竞价排名意义重大。,0,2025-2-15 10:57
百度这些年不思进取把搜索做了个稀烂，是该吃点苦头了,0,2025-2-15 10:33
李老板的逻辑有点像：我家菜谱闭源，隔壁邻居却天天靠闻味儿进阶大厨，不服不行,0,2025-2-15 9:15
大模型时代就这家资源最多，做的最差，还贪心最多。,0,2025-2-15 8:21
目光多少有点短了,0,2025-2-15 8:20
百度已经远远落后了，还有存在的必要吗？你现在只要打开百度搜索一下你想要的答案，都是钱钱钱。,0,2025-2-14 22:43
百度已经没啥存在感了,1,2025-2-14 19:44
六月份开源，脸肿了,2,2025-2-14 17:47
openai后来也这么想的[doge]现在被ds乱打,0,2025-2-14 15:46
问题是无论开源模型还是闭源模型你都是垫底啊,1,2025-2-14 14:32
百度是真的逆天,1,2025-2-14 14:13
百度我看见一次  骂一次,1,2025-2-14 13:03
李彦宏，是时候退出江湖了,1,2025-2-14 12:38
还有人用吗,1,2025-2-14 11:25
谁要看那么多广告啊，第一条永远是假的，盗版,2,2025-2-14 10:34
光一个魏则西都够百度喝一壶的,0,2025-2-14 10:31
华为应该做个搜索引擎,0,2025-2-14 9:24
百度存在的意义就是赚钱赚钱赚钱,1,2025-2-14 9:09
坑人,0,2025-2-14 10:23
除了网盘和贴吧，还有什么我是要用百度,0,2025-2-14 8:26
百度存在的意义不大，负面影响更大,1,2025-2-14 7:51
虽然他产品做的不行，可是说的有几点都很对。可惜很多网友只能跟风,2,2025-2-13 23:13
百度，江郎才尽吃老本，现在连老本都快没了,4,2025-2-13 19:54
有百度广告那味儿了,3,2025-2-13 19:15
🦊吃不到🍇的感觉[doge],0,2025-2-13 18:09
百度的网贷最近可是如火如荼,0,2025-2-13 17:45
智商税妥妥的,0,2025-2-13 16:46
,1,2025-2-13 14:56
对对对对,0,2025-2-13 14:52
[偷笑R]百度领先在哪里,0,2025-2-13 14:51
百度以后就没有了,1,2025-2-13 14:30
樂，宏言获水是这样的,0,2025-2-13 14:17
百度百家号， 聊胜于无，李的水平一般般 运气好而已,0,2025-2-13 13:49
他技术水平不差，眼光水平也不差，纯是人品差，给用户都逼走了。,1,2025-2-13 14:31
"外卖火了，蓝绿红烧钱抢占市场，跑了，留下一地鸡毛。短视频火了强行绑定贴吧，加上广告泛滥，人没了，留下一地鸡毛。智能电动车火了又投入造车新势力，烧完了钱，又跑了，留下一地鸡毛。
百度商业嗅觉是灵敏的，每一次都能早起，却又赶了个晚集。野心极大却目光短浅，迫切的想要快速变现，就连闭源的好处第一时间想到的不是用户体验和功能（虽然他们的东西也不怎么样），而是赚钱，奇怪又莫名的自信相信自己会保持领先，这种鼠目寸光，百度有什么资格讨论“同等能力”，有什么资格达到“同等参数”",2,2025-2-13 13:09
那就稳了，老李和意大利一样，永远站队错误,1,2025-2-13 12:46
现在大厂发展最差的就是百度，干什么业务都干不好,1,2025-2-13 12:39
今天文心一言免费了[doge],1,2025-2-13 12:14
有deepseek，年轻人都不会用百度了。[doge],1,2025-2-13 11:57
那就对，已让孩子查功课题解上deepseek,0,2025-2-14 10:27
傻的，开源才能打击美国的垄断,1,2025-2-13 11:16
前些日子还没装深度求索时就把百度卸载了。想通过百度找到有用信息非常困难。[满月R],0,2025-2-13 10:54
不开源是怕丢人现眼[笑哭R],1,2025-2-13 10:02
流量靠营销，翻旧账没流量。互联网不怕记忆怕流量。,0,2025-2-13 9:47
百度 百毒,3,2025-2-13 9:00
文言一心刚出现的时候就下载了，玩了几分钟就删了,0,2025-2-13 8:34
我年前考虑买恒生科技指数ETF一直在犹豫，就是因为他里面有百度的权重，我是真的不看好这家企业,0,2025-2-13 8:20
百度为中国科技做了哪些贡献？,0,2025-2-13 8:19
李彦宏经常暴论，不奇怪。[大笑R],1,2025-2-13 7:17
百度能干成啥…[微笑R],0,2025-2-13 6:22
抄的怎么开源[笑哭R],0,2025-2-13 5:32
所以百度现在没落了,1,2025-2-13 2:02
百度像极了末期的诺基亚,1,2025-2-13 1:19
你是？,0,2025-2-13 1:18
草台班子还讨论啥,0,2025-2-13 0:40
百度已经可以黄了,1,2025-2-12 23:30
很久不用百度,1,2025-2-12 23:15
他又来了[doge][doge][doge][doge],0,2025-2-12 22:16
百度排前的搜索结果都是垃圾，实用意义大不如以前[doge],4,2025-2-12 22:04
开源闭源都不重要，关键要在成本和能力找到平衡点。明显百度不是其中的玩家。all in AI战略的失败就是李的失败。,2,2025-2-12 21:54
医疗广告的搜索最好用,2,2025-2-12 21:08
百度很久没用了，全是广告，然后就是收费。,1,2025-2-12 20:48
百度一向如此，起个大早，赶个晚集,2,2025-2-12 20:47
ai.com是我的搜索引擎,0,2025-2-12 20:46
ai即将结果所有的搜索，无论是百度还是谷歌,0,2025-2-12 20:43
曾经他也说过：云计算是新瓶装旧酒。他是一个专一的工程师，一如既往的追求技术，一如既往的没有战略眼光。,1,2025-2-12 20:39
"1.那么多来源优秀的比你好的，多你一个不多。
2.别人来源了，直接拿来用就好了，不开源，就没人知道我抄袭了。",1,2025-2-12 20:37
这个S,0,2025-2-12 20:27
[汗颜R]现在还有啥场景需要百度啊各位,2,2025-2-12 20:25
真是不同的人站在不同的角度，其实这说明了两个问题，一是格局，你是否胸怀天下，星辰大海。其次判断，正是因为安卓系统当年的开源，才造就了今天的市场地位,2,2025-2-12 20:12
豆包出来后，百度搜索又少了一块流量[笑哭R]距离小透明越来越近,0,2025-2-12 20:06
一开始用文心，现在基本不用了,0,2025-2-12 20:08
百度不应该存在，直接给莆田就可以。,1,2025-2-12 19:39
你们开不开没人在意,0,2025-2-12 19:25
百度就别忙了，这一轮Ai浪潮没百度的事了！,1,2025-2-12 19:24
百度为什么还存在，明明那么难用,1,2025-2-12 19:17
很久不用百度了，不知道为什么,0,2025-2-12 19:13
退休吧！,0,2025-2-12 19:09
有没有可能百度用的就是开源的代码方案，自己不敢开源,0,2025-2-12 19:06
尽扯些没用的,0,2025-2-12 18:57
文心一言是我见过的最能偷懒的ai了，回答什么都要带上一句省略....,0,2025-2-12 18:45
百度地图都是最难用的一个,1,2025-2-12 18:44
不要在乎老年人说什么,0,2025-2-12 18:43
当前160的回复却只有20的赞，已经很说明问题了[偷笑R],0,2025-2-12 18:37
百度是什么垃圾网站,0,2025-2-12 18:35
现在基本都用必应浏览器，百度几乎不用了[笑哭R],0,2025-2-12 18:33
这就是百度逐渐没落的原因，对自己的定位一直不清晰，脑子里只有盈利和商业化，缺乏生态思维，也不敢跟人竞争。,1,2025-2-12 18:22
百度都烂了 还在关心别人 好人啊[doge],0,2025-2-12 18:20
百度活不了太久了[吃瓜R],0,2025-2-12 18:18
酸了，有了Deepseek果断卸载百度，百度的广告比马云的钱都多。,0,2025-2-12 18:18
一个放网贷的公司[吃瓜R],0,2025-2-12 18:17
这个过去时,0,2025-2-12 18:07
李彦宏说的这番话意义不大,0,2025-2-12 17:54
看出来他的成功是吃了时代的红利了[抠鼻R],0,2025-2-12 17:52
李彦宏是不是被下面人忽悠了,0,2025-2-12 17:45
听一个落伍者的讲述，没有意义,0,2025-2-12 17:23
最早涉足ai，吹了这么久的百度人工智能，现在主流ai工具里面文小言已经落后第一梯队了，真是可惜了,0,2025-2-12 17:17
毕竟人家心里只想着怎么赚钱，角度和思路不一样,1,2025-2-12 17:08
百度都是广告，跟谷歌和基维百科已经没有可比性了。曾经推广的莆田系还把人治死了，百度存在的意义越来越弊大于利了。,3,2025-2-12 16:50
谷哥不在，他的广告还能领先？,0,2025-2-12 16:39
百度这个广告公司认为只有广告才是最有意义的。,0,2025-2-12 16:36
主要开源就不能收钱了[偷笑R],0,2025-2-12 16:35
壶不开提哪壶,0,2025-2-12 16:33
百度专门给杀人莆田系医院准备的搜索引擎就有意义？搜索引擎搜出来搜索广告付费网页就有意义？一个做搜索引擎的公司做外卖软件有意义？,0,2025-2-12 16:29
已卸载文小言[大笑R],0,2025-2-12 16:21
李彦宏、杨元庆 - 卧龙凤雏,3,2025-2-12 16:13
李彦宏早点退休吧[石化R]让百度早点进入破产才是坠吼的,0,2025-2-12 16:11
再过几年,0,2025-2-12 16:06
没有对错，全看资本炒作。不收费对我们牛马来说都是对[捂脸R],0,2025-2-12 16:03
听我的，离百度和李彦宏远点。,2,2025-2-12 16:00
他是美国护照吗？？,0,2025-2-12 15:59
竞价排名让我们搜到一堆垃圾，这就是放弃用百度的原因[笑哭R],0,2025-2-12 15:59
百度真的有点难评，我以前超级爱用，到现在看起来很鸡肋，尤其搜一个东西，前几项肯定是广告！,0,2025-2-12 15:47
干你的放贷去，模型没你啥事了[doge],0,2025-2-12 15:44
闭源实际上是阻碍社会发展的，如果牛顿三定律闭源，牛顿微积分闭源，每个物理学家就需要自行推理出微积分，才能进行下一步，然而人的生命是有点的，每个人推出个人能力极限的知识。后来的人还要重新去推导，那就是一个无限不成功的闭环。,0,2025-2-12 15:34
做空百度 然后一起不用百度任何产品。[笑哭R],0,2025-2-12 15:32
