comment,like_count,time
都2025年了，还有人用百度？,3,2025-1-24 10:38
网友不傻，之前各大平台营销国内最强AI是文心一言，对标GPT，最后一用就知道非常差劲，几乎没法好好交流。,5,2025-1-23 18:06
豆包这数据就像中国GDP，还不如通义好用,5,2025-1-22 23:31
deepseek,6,2025-1-22 21:36
豆包仗着抖音的用户体量顶到第一，其实其ai水平很一般，未必能排到前五,3,2025-1-22 14:44
居然没有deepseek,5,2025-1-22 8:16
DeepSeek,3,2025-1-21 23:57
百度怎么还没倒闭,2,2025-1-21 10:48
豆包真不如gpt一根,2,2025-1-19 17:20
"整天 gpt,好像你正常渠道能用似的",2,2025-1-19 23:49
豆包那ai都傻出天际了。。。,5,2025-1-19 13:26
国产ai打开一看半屏广告链接，直接就生理恶心了,2,2025-1-19 10:52
文心一言改名的意义是啥,3,2025-1-18 16:25
不只是文心一言掉队，百度都掉队了[笑哭R][笑哭R],2,2025-1-18 14:21
其实现在国内的大模型人才基本都是阿里达摩院出去的，[笑哭R],4,2025-1-18 1:54
kimi更像人工智能，豆包像工具集合,3,2025-1-18 1:33
一直用通义,2,2025-1-18 0:47
豆包广告打地好，用是通义好用,3,2025-1-17 22:27
百度收费太急了，导致很多用户流失,5,2025-1-17 20:41
deepseek才是yyds，10块钱用几个月[doge],4,2025-1-17 19:35
记得十年前百度还嚷着超越谷歌[大笑R],3,2025-1-17 18:42
他现在要超越的恐怕是携程了[笑哭R]，市值比百度高[笑哭R][笑哭R],8,2025-1-17 18:59
我用通义翻译了一篇日本的法律出来，至少读下来是顺畅的，用豆包翻译不出来全文，只给你翻部分,7,2025-1-17 18:10
豆包纯垃圾[吃瓜R],2,2025-1-17 18:29
只用ChatGPT,3,2025-1-17 17:53
说真的，让豆包生成点代码，废话巨多[笑哭R],3,2025-1-17 17:52
豆包疯狂砸钱做广告，一坨屎也得吃10次,4,2025-1-17 17:38
微软的copilot，简直不要太好用，感觉比gpt4o还好用，gpt4o又比国内这些臭鱼烂虾好用太多,0,2025-1-17 17:37
其实就是比营销，营销投入大的用户就多,2,2025-1-17 16:43
目前用下来百度平均水平还是比豆包好点，但是架不住字节系的用户量多太多了，百度名声又臭，4.0刚刚能用就想着收费，妥妥的要被玩死,2,2025-1-17 16:42
百度做啥啥不行，但狗皮膏药是个例外。,5,2025-1-17 16:23
文心一言写作水平最高,2,2025-1-17 16:11
大家都不用gpt吗？其他的和gpt都不是一个级别的，千亿霸总和高中海王的那种区别,4,2025-1-17 16:10
为啥我感觉豆包没有 kimi 好用,14,2025-1-17 15:54
我也是，基本用kimi多，比豆包专业，豆包很多时候为了情绪价值，我要的是解决问题，要答案，不要情绪[笑哭R],14,2025-1-18 22:50
通义真的很好用,2,2025-1-17 15:26
其实我觉得通义还挺好用的,2,2025-1-17 15:20
新的deepseek怎么样啊,1,2025-1-17 14:36
豆包感觉跟小爱一个水平[哭惹R],3,2025-1-17 14:30
百度太着急赚钱,2,2025-1-17 14:25
豆包这个图标太劝退了,3,2025-1-17 13:47
百度是真的，明明搜索引擎天胡开局， 知乎业务抓不住，小红书业务抓不住，Ai搜索也抓不住。 除了百度贴吧没一个做的好的产品,3,2025-1-17 13:40
请问改图用哪个软件啊？比如去掉水印什么的,0,2025-1-17 13:32
百度吃亏在 早年没有成功做成任何本地生活的生态,3,2025-1-17 13:32
deepseek呢,5,2025-1-17 12:45
百度神他妈有试用次数，这么多大模型他也是独一份了,4,2025-1-17 12:37
主要是文心一言名字也是离谱，别人都简单好记，我经常听朋友说文言一心的，错就错了结果又改名字，都是大忌。大厂草台起来真要命，,4,2025-1-17 12:21
kimi挺好用,3,2025-1-17 12:10
有了【十万个为什么】 谁还用百度？,1,2025-1-17 12:07
就我感觉豆包很垃圾吗,2,2025-1-17 12:02
豆包真就是靠抖音引流,2,2025-1-18 22:52
要是能用ChatGPT谁用国内的垃圾啊[doge],7,2025-1-17 11:53
GPT要花钱，豆包虽然功能没那么强大，但日常够用了,7,2025-1-17 12:02
百度咋干啥都是起大早，赶晚集[笑哭R],0,2025-1-17 11:46
太功利了，啥都收费，问题是你也没有护城河应用不好用还收费还不便宜，白瞎,4,2025-1-17 15:33
我用GPT怎么也刷到这个[吧唧R],2,2025-1-17 10:57
[微笑R]百度赶紧嘎，搜索出的东西都是些什么鬼东西，前一页全是害人的广告，我不知道用百度的意义是什么,2,2025-1-17 10:42
豆包背靠抖音，你怎么打，就像腾讯一样,2,2025-1-17 10:25
豆包换个名字用的人更多,1,2025-1-17 10:20
豆包最好用，百度什么都是钱第一，百度搜索我都不想打开了,3,2025-1-17 10:17
查资料用kimi，总结用海螺,3,2025-1-17 10:16
百度能活到现在，真的应该感谢祖国了！这玩意真的没个好货,7,2025-1-17 10:12
百度干啥啥不行，收费第一名,2,2025-1-17 10:05
秘塔AI挺好的，可以直接搜资源，下载电子书，很多人不知道,6,2025-1-17 10:04
百度真的一言难尽，我现在搜索引擎都不用百度了，必应也挺好[失望R]只有网盘还在坚持，也是没办法,5,2025-1-17 9:40
想搜内容用小红书，想去莆田医院用百度。,5,2025-1-17 9:42
体验一个月，发现豆包不如通义的举手,2,2025-1-17 9:39
Kimi感觉查资料比豆包要好一些。,2,2025-1-17 9:39
一提到百度，就马上会想到搜到一堆广告，立刻✅百度任何产品都感觉厌弃,8,2025-1-17 9:26
百度网盘最恶心,2,2025-1-17 9:30
百度现在是全线歇逼,3,2025-1-17 8:59
通义千问哪里去了[偷笑R],0,2025-1-17 8:36
抖音流量大。豆包推广厉害。文心一言比不了这个流量,5,2025-1-17 8:31
虽然豆包 ai 一般，但是豆包 pc 端做成浏览器是非常正确的选择，很实用,7,2025-1-17 9:12
deepseek,2,2025-1-17 8:28
请大家说出一款，没有广告，不需要充会员的百度应用！[doge][doge][doge],1,2025-1-17 8:26
我用这图上的几个去帮我生成代码，什么思路、需求、界面布局样式css等等都写得很清楚，像css样式我都手动写了好多，结果给我生成的代码，唉!我都想注销账号了。。。不过有一说一，写文案文章分析图片一些其它事情这些还可以的。,1,2025-1-17 7:57
通义最好用,3,2025-1-17 7:11
垃圾分类？,2,2025-1-17 7:09
之前用文言一心，问个简单的问题都要转半天才回答，就感觉没开会员限制效率一样。相反豆包都是秒出答案，所以后来直接改用豆包了,5,2025-1-17 7:08
百度这个公司，没希望的,6,2025-1-17 7:04
百度现在搜索，全部是广告,9,2025-1-17 3:59
前俩嗷嗷打广告，我现在主要就用这俩，还可以倒是,4,2025-1-17 2:08
干啥啥不行，丢盔弃甲第一名,2,2025-1-17 1:15
两个都用，但是感觉百度的更好,4,2025-1-17 1:04
百度每次都是起了个大早，赶了个晚集[偷笑R][doge],6,2025-1-17 1:04
deepseek,3,2025-1-17 0:26
其实一言比其他要强[笑哭R],3,2025-1-17 0:11
阿里为什么不推广通义？,1,2025-1-17 0:10
其实文心一言挺好用的[笑哭R],17,2025-1-17 0:03
我一直在用[偷笑R],2,2025-1-17 8:14
身边都是用文心的，上网都是喊豆包的，咱就是说自己用自己的吧[抠鼻R],2,2025-1-16 23:44
豆包手机用户更多点可能？,4,2025-1-17 0:22
DeepSeek没有上榜[黑薯问号R],1,2025-1-16 23:26
ds没有app，web端也不是重点，主要是卖api,3,2025-1-17 0:11
豆包[笑哭R]能有deepseek好用？,4,2025-1-16 23:11
百度基本上什么 app 都有入军过，能打赢基本上不多，百度太看重技术了,6,2025-1-16 23:08
莆田医院推荐技术,38,2025-1-16 23:41
怎么没有360的？,0,2025-1-16 22:29
这都看做不做推广，只要做推广哪家都能上去,8,2025-1-16 22:22
一直在用文心一言，百度数据多还这么拉夸吗？,11,2025-1-16 22:17
豆包投的广告多 背靠抖音最近几个月到处都是广告,16,2025-1-16 22:21
百度真牛逼，每次都起个大早赶个晚集,246,2025-1-17 9:20
内部已经腐烂变质了吧[吃瓜R]不然解释不通做啥啥死,96,2025-1-17 9:22
通义千问其实很强，但……应用侧太差了，阿里就是不会做产品,26,2025-1-17 14:51
所见略同啊，技术很强，产品极其垃圾,10,2025-1-17 14:59
为什么不用deepseek,8,2025-1-17 20:31
请问哪一个AI能将PDF转换成可编辑的Word文档？,7,2025-1-17 10:10
wps就可以吧。。。。。,62,2025-1-17 10:43
GPT最好用，国内这些提鞋都不配,2,2025-1-23 0:26
这个东西用的越多越好用。  强者越强 烂的越烂。豆包已经是版本to了,0,2025-1-17 12:59
想多了,2,2025-1-17 13:09
@哈哈哈 腾讯的都没上过桌[失望R],1,2025-1-17 10:44
国外的好用多了，主流的随便一个都比这些好用,1,2025-1-17 10:00
不是 哪怕字节最新的 pro 1.5 32k 也比不上deepseek r1啊... 何来比开源的强20%...,12,2025-2-8 13:47
我是说闭源强了也没用，除非强两三倍。😬,2,2025-2-8 14:16
开源了还怎么赚钱[doge],4,2025-2-8 23:59
跟 DS 比，豆包是个小学生[笑哭R],2,2025-2-8 15:06
我希望豆包和deep融合，毕竟豆包的语音录入太好用了[偷笑R],2,2025-2-11 18:31
ds思考太慢不太适合包子。包子好在产品化，模型没啥优势。,2,2025-2-9 4:30
开源有啥优势？用用就知道了这么傻[笑哭R],0,2025-2-9 7:20
字节没你们想的那么弱，它现在低调是有原因的，但并不意味它没在做事，相反它的速度已超Open AI和其他大模型啦,2,2025-2-8 16:27
超openai有点过了[笑哭R],21,2025-2-8 17:35
ds生成的内容真的吊打其他几个，但问题就是真的太卡了…没法用，真的没法用，性子急的人用那个搞得自己很烦，只能转回kimi，但是体验过ds看到kimi的回复感觉好幼稚，好不经过大脑思考好肤浅，就更生气了[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],2862,2025-2-7 1:28
到底服务器繁忙什么时候是个头啊我天[哭惹R] 我懂老美的攻击，但我没法用也是真的很恼火啊啊啊啊啊,883,2025-2-7 1:29
为了写毕业论文kimi豆包文心智谱全都用过，我只能说很感谢它们的付出，但要是能用上ds我能写得更幸福[doge],510,2025-2-6 18:55
真心认同，kimi豆包文心gpt都用过，但体感ds是中文领域最好的。lz可能是互联网从业者吧，日活投放这些对我这个用户而言没什么意义，第一次用上ds，体会到它长文本阅读能力和清晰的思考过程真的惊喜到了,355,2025-2-6 19:10
一开始用的时候非常震惊，生成的内容太牛了，但是就是老卡。解决了卡的问题后，我现在发现了更大的问题，就是它的幻觉太太太太太太太严重了！！通篇一旦涉及数据和引用10个有8个假，所以我现在想用也不敢用了。万一生成的假知识被无良yxh拿去用，不知要误导多少人...关键它的幻觉还很高级，不去自己一个个验证很难发现，就算指出来让它改还是在重新编造。。。,317,2025-2-7 10:44
目前的ai都有这个问题，gpt也是[哭惹R] 写论文帮不上什么忙,156,2025-2-7 10:49
豆包名字听了我就不想用。。。,101,2025-2-7 10:51
还有那个软件图标，我用了一次就没打开过了,33,2025-2-7 11:31
um，从我个人使用感受上，deepseek的答案很具体可操作，豆包、文心一言说的都是片汤话…,108,2025-2-6 11:27
我也觉得体验感和chatgpt大差不差吧 硬伤是没办法发文件和卡顿问题。。解决这两项大概真的是国内第一ai了,8,2025-2-11 22:35
chat生成还是很快的啊，DS半小时用一次真的很不方便。只是chat思考的逻辑好像确实欠缺一点,5,2025-2-11 22:59
可是DS提供假信息搞学术诈骗啊[微笑R],5,2025-2-27 20:56
所有AI都会这样,2,2025-3-1 16:32
感觉最惨的是千问，国产最强开源模型，能力不比deepseek差，但在普通用户群体中存在感基本为0,3,2025-2-21 20:38
千问我感觉不太聪明,2,2025-2-22 2:02
Kimi只能当搜索引擎用，Ai感很弱互动性也不高，还有各种限制，胜在准确度挺高的,3,2025-2-12 7:25
我问了几个工科专业里需要复杂的概念理解的思考题，kimi非常好用，但有错误的地方，ds只会罗列正确的废话，答不出题来,3,2025-2-11 19:54
deep seek好难用啊，我问他一句他就是说现在繁忙，稍后再试，天哪使用感好难受,2,2025-3-5 16:56
我感觉对我来说还是豆包好用 让写什么写什么 但是ds说话比较好听 我一般只找他闲聊奇奇怪怪的想法[笑哭R],4,2025-3-1 21:50
kimi查资料最好用 因为他给引用链接,4,2025-3-1 21:52
都用呗[偷笑R]，都是工具，我手机里几个ai换着用,2,2025-3-1 19:16
你们去看下ds官方的论文，他们的核心优势是训练成本低，而不是模型智商高[笑哭R]他们自己的实验数据都显示的不如openai的模型啊,4,2025-2-26 19:06
deepseek超级敏感肌，啥也问不了，啥也上传不了，就是很正常的内容，不理解哪里违规了[微笑R],6,2025-2-26 0:43
历史证明，任何被人捧上天的神，最后的结局都一样：自己走下或者跌落神坛！,2,2025-2-22 16:00
幻视太严重了，让本就真假难辨的网络信息更难辨真假。和之前的AI类似，写的非专业内容我看得津津有味，写我本专业的内容，看得我眉头紧锁[笑哭R],3,2025-2-21 21:08
我跟ds说，不要杜撰内容。他死也不听，就是要瞎编[石化R],5,2025-2-21 8:48
与其到处营销还不如多训练训练模型,5,2025-2-21 1:55
我还是用的豆包，因为ds不给我生成内容,2,2025-2-20 21:54
我用下来的感受是ds适合创作类，分析类，豆包 kimi适合快输找封闭式的答案。 ds的幻觉太严重了，造假非常厉害,7,2025-2-20 15:48
我一直以为豆包是那种很低级的ai，和星野那样的一样[笑哭R],6,2025-2-19 20:05
我一开始也这么以为[捂脸R]那个丑不拉几的动漫小女生头像导致的,4,2025-2-20 2:29
ds有一种中国人自带的卷。我让ds给我写优化方案和考核标准，看完觉得它是想让我的团队卷死。一！个！都！别！想！活！,5,2025-2-19 0:25
