comment,like_count,time
确实变笨了,2,2025-2-25 23:14
问敏感问题会被撤回，再提问他的回答就不同了。我遇到几次了[失望R],1,2025-2-25 22:19
审核能不能别那么敏感了[哭惹R]我问政治历史题目都能撤回[哭惹R],8,2025-2-25 22:11
我觉得更多的是新鲜感没了，外加用的人多了。Deepseek初期也有人骂他写东西滥词造句，现在到了平缓期[捂脸R],5,2025-2-25 21:35
变成超绝敏感肌咯，它给了一大段自己的“内心独白”，我看了一半，然后…服务器繁忙[笑哭R]感觉不是很好用啊,8,2025-2-25 20:13
为啥我没有感觉啊[石化R]我感觉它还是很聪明，就是经常繁忙，回答不了问题,2,2025-2-25 19:18
啊，为什么我的还是在繁忙？[汗颜R],1,2025-2-25 17:31
主学会了不仅学会了欺骗还学会了隐瞒！,3,2025-2-25 15:58
还真是，它推理还是那个推理过程，但就是自己瞎假定，给了限制条件，一多它说计算复杂，就会自己给个简单的假设简化计算[失望R],3,2025-2-25 15:49
之前不是说有人喂了大量错误的八字命理分析之类的给他导致算命都不准了吗？确实我第一次算自己的时候觉得说得挺准的，说体质方面的每一个都对，过了几天问我妈的就不对了。,5,2025-2-25 12:48
主要是它瞎编[笑哭R][笑哭R][笑哭R],5,2025-2-25 12:31
动不动就撤回，我也不知道它里面到底有什么关键字啊，真无语,3,2025-2-25 12:30
收编了？？？,2,2025-2-25 12:14
比敏感肌还敏感,4,2025-2-25 11:57
收编了啊，这还用想[笑哭R],4,2025-2-25 11:52
自己慢慢养，我觉得非常好用,1,2025-2-25 10:45
[捂脸R]我觉得很难养啊，每次新开对话，就得重复指令，而且它还没之前对话的重要信息的记忆，得自己手动弄[石化R],1,2025-2-25 10:56
@渭北春天树,0,2025-2-25 10:09
AI幻觉是这样的[doge],1,2025-2-25 10:15
你问这问题，别说ai，是个人都得给你加点私货，然后顺便diss你几句。你问这个问题鬼能体现出来你说的话。问问其他的，比如工作上的事情，或者让它给出个计划，或者写个小说。昨天用的时候还不错，写出来文节奏太快等等问题，但最关键的逻辑是很通畅的。,6,2025-2-25 10:07
有些事不方便给普罗大众分析的太明白[doge],4,2025-2-25 9:53
對呀. 一直調都不合意. 總是用太多華麗浮誇的詞彙.你要它說話直接簡單點，它就直接變成菜市場模式. [捂脸R][捂脸R][捂脸R]再多問兩句，經常就拋一首詩詞出來. [捂脸R][捂脸R][捂脸R],3,2025-2-25 9:18
原来是变快了吗，我以为是我运气好都响应了[笑哭R],3,2025-2-25 9:00
我是感觉有很多错的[石化R],1,2025-2-25 8:18
好好好 你们千万别用 我来用,1,2025-2-25 8:01
？连句话都不让说,3,2025-3-9 21:58
原来如此，我还以为是我要求变高了,2,2025-2-25 7:55
估计喂得垃圾信息也太多了，服务对象太多,5,2025-2-25 7:18
请问大家是不是更新了才出现这种情况，我昨天刷到应用商店推送ds有新版本但我当时在忙别的就随手划过还没更新,0,2025-2-25 5:57
就是回复趋同且很多东西回复不了,1,2025-2-25 4:29
"我怀疑啊，只是怀疑，他家服务器是不是把满血版的算力和70b量化版的算力都装上了，然后在前面加装一个重要程度分级系统。用户发问题过来的适合，先判断重要程度，分个三六九等。[笑哭R]
十分紧急或者很重要的科研任务就给你用满血版的，优先级给排最高；正经干活工作生产力要ds帮忙的就排在科研任务后面，满血版算力有空闲了就第一时间让他们用；以此类推。
语c、小任务、或者其它不需要太多算力杂七杂八又不算太正经不算太重要的，在第一遍筛选被认出来后就扔给70b量化版的应付；至于一些无意义提问或者疑似DDoS攻击的肉鸡发问，优先级直接排到最后，连70b的都不给你留[偷笑R]",9,2025-2-25 3:30
大家原来都有这种感觉。[笑哭R]一开始真的很惊叹，现在都想卸载了。,4,2025-2-25 2:16
动不动就撤回，联系上下文确实弱了，让他给我写文章还经常虚构,1,2025-2-25 2:14
感觉回答了和没回答一样,2,2025-2-25 1:46
确实现在深度思考回复强行煽情文采 看的我都很尴尬[哭惹R],6,2025-2-25 1:21
比刚开始差多了[叹气R]贴吧老哥的攻击力发言都出不来了,6,2025-2-25 1:16
没感觉太大区别，因为我本来就昼夜颠倒，夜里它一直不卡，它数据库一直都有很多错误，以前也这样,2,2025-2-25 1:09
我感觉这两天的答案比以前更简短了,5,2025-2-25 0:48
难怪，连格式都变了，让润色一段话，动不动就整几个黑体字小标题，乍一看以为是高度总结，细看啥也不是（看不懂）[叹气R],6,2025-2-25 0:41
现在好多回复就是搜索几个网页做个总接，没新意,6,2025-2-25 0:41
"平均每台 H800 的吞吐量为：对于 prefill 任务，输入吞吐约 73.7k tokens/s（含缓存命中）；对于 decode 任务，输出吞吐约 14.8k tokens/s。
以上统计包括了网页、APP 和 API 的所有负载。如果所有 tokens 全部按照 DeepSeek R1 的定价[1]计算，理论上一天的总收入为 $562,027，成本利润率 545%。[偷笑R]",28,2025-3-1 13:20
意思是用卡效率太高了,16,2025-3-1 14:54
我在别的帖子里也说了，长期来看deepseek是利好英伟达的，因为以前很多不敢想的公司，现在想基于deepseek做更多事情,53,2025-3-2 5:34
可以利用国产显卡,24,2025-3-2 16:22
这个东西太慢了，搜索个东西经常出不来，有的等老半天,14,2025-3-3 7:24
毕竟免费的，用户群体又这么庞大,61,2025-3-3 7:26
不知道是不是因为我在国外，我觉得deepseek不好用。问三遍两遍连接不到服务器，可能在国内很好用吧。,4,2025-3-3 16:47
你可以试试360纳米AI的deepseek满血版，我在国外一点都不卡，非常快，感觉比chatGPT 聪明,6,2025-3-3 20:50
其实deepseek可以推出自愿捐助，个人使用9块9一年，或者19块9一年。企业使用，9999-99万/年授权费。以上捐助不强制，纯粹为国产ai事业助力加油，我相信，好产品会有好多人和企业为之买单[doge]良性发展很重要[赞R],51,2025-3-2 13:29
好人我相信有 好企业可不多见[doge],40,2025-3-2 15:30
为啥会觉得ds成功nv就要亡[笑哭R][笑哭R][笑哭R],1,2025-3-1 17:32
nv不能再搞高额垄断了[笑哭R][笑哭R]，他开始变得平价，对于资本国家来说，不让剥削就像掉了一层皮，虽然平价走量还能活着，但是那是钱啊，本来是他的钱都蒸发了，断人大财，让人挣小财,2,2025-3-2 21:51
什么时候能别服务器繁忙,30,2025-3-1 14:11
免费的当然繁忙，吸引客群再变现的事交给腾讯百度了，人家只说api利润高,70,2025-3-1 15:12
太好了，我又能继续加仓小英了[哇R][哇R][哇R],5,2025-3-1 15:05
因为回答都是服务器繁忙，当然省钱了[偷笑R],2,2025-3-1 22:19
崩啥？开源了模型直接加大中小规模群体的用卡需求,4,2025-3-1 14:23
下次能不能别起这种惊爆点标题…,53,2025-3-1 13:48
尽量克制了。但是确实很劲爆…小红书你懂得[哭惹R][哭惹R][哭惹R],5,2025-3-1 13:57
h800 一小时2美金感觉很难租到啊,1,2025-3-1 14:27
他们自己买卡建的价格,1,2025-3-1 14:40
啊？还带开源利润的,7,2025-3-1 14:39
节点时分复用调度是他们传统艺能[doge],8,2025-3-1 13:28
infra太强了…………,1,2025-3-1 13:30
白天中国人用，晚上美国人用。哪里来的的晚上？[doge],3,2025-3-1 14:03
美国人少点[doge],1,2025-3-1 14:24
首当其冲的不该是OpenAI超高定价么[汗颜R],7,2025-3-1 13:49
门槛越低 入局的人越多,2,2025-3-1 16:49
感谢deepseek王炸让我英伟达显卡白用两年还能赚7千块钱,5,2025-3-3 7:22
笑死,1,2025-3-3 10:04
所以，总共就那 2千多块 H800 支撑了2 亿用户[赞R],7,2025-3-1 14:02
@尤洋,3,2025-3-1 13:25
你写错了吧，不是两百多个卡，图上面是278个节点，每个节点8个gpu,3,2025-3-1 13:32
200 多台,4,2025-3-1 13:33
这个对英伟达影响真的没有那么大，主要还是特朗普的关税,4,2025-3-4 21:07
我听说的好像是pd分离的方案,0,2025-3-1 13:27
刚在公众号刷到，标题是“Deepseek 利润率超过500%”[笑哭R],1,2025-3-1 14:41
这些技术GPU云服务早就有了呀,1,2025-3-1 14:51
,7,2025-3-1 16:47
离大谱fp8 h800秒了b200 fp4,0,2025-3-1 19:45
服务器异常之类的，是因为一直在被攻击啊……不是有很多第三方平台可以用deepseek吗，周鸿祎一直在推他们家的纳米搜索，上面也可以用deepseek，确实是快的呀,2,2025-3-3 20:11
这个是以讹传讹[失望R]除了1月下旬有攻击以外，进2月以后并没有攻击。单纯就是用户太多，算力不够,6,2025-3-4 13:06
能撑起来3000-4000万的dau吗，并发能撑到多少,0,2025-3-1 13:26
只要加卡就可以,2,2025-3-1 13:30
新加坡不已经抓人了吗？,2,2025-3-1 14:41
长远来看N的股价只会上升。上游军火供应商只会从战争中获利，尤其是垄断供应商。,1,2025-3-3 19:19
没办法，穷人家的孩子早当家[笑哭R],1,2025-3-7 0:37
英伟达下降通道了。我上个礼拜全清了，心情舒畅,6,2025-3-1 20:08
崩啊崩啊，让我继续补仓，现在成本已经控到118了哈哈哈哈[偷笑R],1,2025-3-1 18:03
别求带求带了，搬运工听话照做就行,1,2025-3-2 12:39
算力是永远不存在过剩这一说的[偷笑R],4,2025-3-2 3:12
对对对，天天崩,4,2025-3-3 16:29
把AI耗能和硬件需求降低是大好事！很多人原来以为的AI虚高是质疑AI能力是假的[微笑R]现在大家都看到了真正的虚高在哪里[飞吻R],1,2025-3-1 21:15
我说最近用DEEPSEEK不经常出现服务器服务异常的提示了，以前一个问题不刷个七八次都不带有结果的，现在基本上一次就能过。中国人好牛,5,2025-3-2 16:59
单任务显卡需求少，但是禁不住需求爆发增长,2,2025-3-2 7:30
智商越低崩得越快[汗颜R],6,2025-3-1 16:05
你老这样 以后都是拉黑 怎么有流量,2,2025-3-2 4:43
崩了好 我今天入手的put已经亏了60%了 周一开始但凡一崩我回本的同时还能赚钱,1,2025-3-1 13:55
下周一英伟达又要被干崩了,7,2025-3-1 13:23
不会的，无论AI效率多高，只要英伟达是唯一的供货商就不会崩。只有等国产显卡。,5,2025-3-1 15:23
为啥都会觉着英伟达会崩溃。。。,17,2025-3-1 16:46
为啥都会觉着英伟达不会崩溃。。。,7,2025-3-1 17:09
事实会证明便宜没好货，DeepSeek 并不怎么样,4,2025-3-3 17:29
就像美国一建国，英国就说它会崩，这不，崩到唯一超级大国了[笑哭R],4,2025-3-3 17:02
瞎扯淡,2,2025-3-1 14:10
DeepSeek的推理优化和成本利润率令人印象深刻，278台机器实现如此高效能，开源精神更是值得点赞！期待更多创新，推动AI领域进一步发展！ #AI大模型 #DeepSeek崛起,1,2025-3-2 15:19
🙋‍♀️扣“巳关➕666”无套路🆓拎走所有deepseek指令和模板哦[派对R],11,2025-2-20 14:35
@苏苏学长 这只有一个号哦！,5,2025-2-21 11:53
已关666,2,2025-3-13 23:37
已关666,2,2025-2-23 9:33
已关666,3,2025-2-24 13:06
已关666,2,2025-2-23 9:06
已关666,3,2025-2-26 17:09
666,2,2025-2-23 9:23
已关注666,2,2025-3-14 11:22
已关，打招呼。次数用完了,1,2025-3-14 6:53
已关666,3,2025-2-21 13:58
已关666,1,2025-3-14 7:56
666,2,2025-3-13 11:12
已关666,1,2025-3-14 7:04
已关666,1,2025-3-13 23:04
6666,2,2025-3-13 21:49
已关666,2,2025-3-13 21:46
666,0,2025-3-6 20:43
已关666,2,2025-3-13 10:37
已关666,1,2025-3-13 9:35
已关注666,0,2025-3-13 9:43
666,2,2025-3-8 12:08
已关666,1,2025-3-13 9:20
已关666,1,2025-3-13 9:16
已关 666,2,2025-3-13 8:55
666,2,2025-3-13 1:47
求,3,2025-3-12 22:36
已关➕666,1,2025-3-6 16:47
已关666,2,2025-3-12 17:22
已关666,2,2025-3-12 15:54
已关666,1,2025-3-3 17:31
已关666,1,2025-3-12 13:37
已关666,3,2025-3-12 9:47
已关666,2,2025-3-12 3:33
已关注666,2,2025-3-12 2:13
已关666,1,2025-3-11 21:03
已关666,1,2025-3-11 20:42
求资料,1,2025-3-7 19:50
已关666,1,2025-3-5 12:18
已关➕666,1,2025-3-7 19:45
已关 666,1,2025-3-11 17:28
已关 666,3,2025-3-11 15:59
已关+666,1,2025-3-11 15:47
已关666,1,2025-3-3 22:59
已关666,2,2025-3-4 13:41
666，求模板分享,1,2025-3-6 19:13
已关+666,1,2025-3-6 19:55
巳关666,2,2025-3-11 14:56
已关，求分享[飞吻R][飞吻R][飞吻R][飞吻R][哭惹R][哭惹R][哭惹R][哇R][哇R],2,2025-3-11 14:46
已关666,2,2025-3-11 14:37
求求啊啊啊,1,2025-3-10 18:42
666已关,2,2025-3-11 12:05
已关666,1,2025-3-11 9:56
已关666,2,2025-3-11 9:40
666[举手R][举手R],1,2025-3-8 13:50
已关666,2,2025-3-8 7:33
已关➕666,2,2025-3-10 14:57
已关666,0,2025-3-10 13:01
已关666,2,2025-2-23 11:04
666,0,2025-3-9 11:58
已关666,0,2025-3-9 11:13
已关666,0,2025-3-9 10:39
已关666,0,2025-3-9 2:52
已关666,0,2025-3-8 22:59
已关666,0,2025-3-4 19:21
已关666,0,2025-3-8 22:17
已关666,2,2025-3-3 21:54
已关注666,0,2025-3-8 21:47
已关666,0,2025-3-8 19:31
已关666,0,2025-3-8 18:28
已关666,0,2025-3-8 16:52
已关666,0,2025-3-7 7:32
已关666,0,2025-3-8 16:33
666,1,2025-3-6 17:19
已关666,1,2025-3-5 12:54
已关666,2,2025-3-3 17:23
666,2,2025-3-3 14:58
已关666,2,2025-3-8 10:26
已关666,1,2025-3-8 8:44
已关➕666,2,2025-3-4 1:35
已关666,1,2025-3-8 7:10
666,0,2025-3-3 22:18
已关666,2,2025-3-8 0:04
已关666,1,2025-3-7 22:29
已关666,1,2025-3-7 22:24
已关666,1,2025-3-7 22:19
已关666,1,2025-3-7 20:22
666,1,2025-3-7 19:33
已关666,2,2025-3-7 14:40
已关666,1,2025-3-6 7:03
已关666,2,2025-3-4 11:43
已关666,1,2025-3-5 15:58
已关666,2,2025-2-28 17:31
已关666,2,2025-3-4 9:49
666,2,2025-3-3 22:26
已关666,2,2025-3-4 6:49
已关666,1,2025-2-27 9:24
已关666,2,2025-3-6 18:08
已关666,4,2025-3-1 13:59
已关666,4,2025-2-24 13:19
已关，666,4,2025-2-22 17:21
已关注666,4,2025-2-22 15:11
已关666,1,2025-3-10 22:44
已关666,1,2025-3-10 22:13
已关➕666,0,2025-3-10 18:42
666,1,2025-3-10 10:55
